2016-04-12,109.34,110.5,108.66,110.44,26812000,AAPL
2016-04-11,108.97,110.61,108.83,109.02,28313525,AAPL
2016-04-08,108.91,109.77,108.17,108.66,23514462,AAPL
2016-04-07,109.95,110.42,108.12,108.54,30881022,AAPL
2016-04-06,110.23,110.98,109.2,110.96,26047772,AAPL
2016-04-05,109.51,110.73,109.42,109.81,26495312,AAPL
2016-04-04,110.42,112.19,110.27,111.12,37243224,AAPL
2016-04-01,108.78,110,108.2,109.99,25626163,AAPL
2016-03-31,109.72,109.9,108.88,108.99,25685672,AAPL
2016-03-30,108.65,110.42,108.6,109.56,45159861,AAPL
2016-03-29,104.89,107.79,104.88,107.68,30774115,AAPL
2016-03-28,106,106.19,105.06,105.19,19303557,AAPL
2016-03-24,105.47,106.25,104.89,105.67,25480914,AAPL
2016-03-23,106.48,107.07,105.9,106.13,25452612,AAPL
2016-03-22,105.25,107.29,105.21,106.72,32232567,AAPL
2016-03-21,105.93,107.65,105.14,105.91,35180796,AAPL
2016-03-18,106.34,106.5,105.19,105.92,43402289,AAPL
2016-03-17,105.52,106.47,104.96,105.8,34244593,AAPL
2016-03-16,104.61,106.31,104.59,105.97,37893758,AAPL
2016-03-15,103.96,105.18,103.85,104.58,40067734,AAPL
2016-03-14,101.91,102.91,101.78,102.52,25027426,AAPL
2016-03-11,102.24,102.28,101.5,102.26,27200833,AAPL
2016-03-10,101.41,102.24,100.15,101.17,33513577,AAPL
2016-03-09,101.31,101.58,100.27,101.12,27130729,AAPL
2016-03-08,100.78,101.76,100.4,101.03,31274161,AAPL
2016-03-07,102.39,102.83,100.96,101.87,35828909,AAPL
2016-03-04,102.37,103.75,101.37,103.01,45936485,AAPL
2016-03-03,100.58,101.71,100.45,101.5,36792245,AAPL
2016-03-02,100.51,100.89,99.64,100.75,33084941,AAPL
2016-03-01,97.65,100.77,97.42,100.53,50153943,AAPL
2016-02-29,96.86,98.23,96.65,96.69,34876558,AAPL
2016-02-26,97.2,98.02,96.58,96.91,28913208,AAPL
2016-02-25,96.05,96.76,95.25,96.76,27393905,AAPL
2016-02-24,93.98,96.38,93.32,96.1,36155642,AAPL
2016-02-23,96.4,96.5,94.55,94.69,31686699,AAPL
2016-02-22,96.31,96.9,95.92,96.88,34048195,AAPL
2016-02-19,96,96.76,95.8,96.04,34485576,AAPL
2016-02-18,98.84,98.89,96.09,96.26,38494442,AAPL
2016-02-17,96.67,98.21,96.15,98.12,44390173,AAPL
2016-02-16,95.02,96.85,94.61,96.64,47490678,AAPL
2016-02-12,94.19,94.5,93.01,93.99,40121670,AAPL
2016-02-11,93.79,94.72,92.59,93.7,49686210,AAPL
2016-02-10,95.92,96.35,94.1,94.27,42244975,AAPL
2016-02-09,94.29,95.94,93.93,94.99,44262912,AAPL
2016-02-08,93.13,95.7,93.04,95.01,53852284,AAPL
2016-02-05,96.52,96.92,93.69,94.02,45853883,AAPL
2016-02-04,95.86,97.33,95.19,96.6,46263907,AAPL
2016-02-03,95,96.84,94.08,96.35,45366710,AAPL
2016-02-02,95.42,96.04,94.28,94.48,37081206,AAPL
2017-01-30,65.69,65.79,64.8,65.13,31651445,MSTF
2017-01-27,65.39,65.91,64.89,65.78,44817972,MSTF
2017-01-26,64.12,64.54,63.55,64.27,43554645,MSTF
2017-01-25,63.95,64.1,63.45,63.68,24654933,MSTF
2017-01-24,63.2,63.74,62.94,63.52,24672940,MSTF
2017-01-23,62.7,63.12,62.57,62.96,23097581,MSTF
2017-01-20,62.67,62.82,62.37,62.74,30213462,MSTF
2017-01-19,62.24,62.98,62.2,62.3,18451655,MSTF
2017-01-18,62.67,62.7,62.12,62.5,19670102,MSTF
2017-01-17,62.68,62.7,62.03,62.53,20663983,MSTF
2017-01-13,62.62,62.86,62.35,62.7,19422310,MSTF
2017-01-12,63.06,63.4,61.95,62.61,20968223,MSTF
2017-01-11,62.61,63.23,62.43,63.19,21517335,MSTF
2017-01-10,62.73,63.07,62.28,62.62,18593004,MSTF
2017-01-09,62.76,63.08,62.54,62.64,20382730,MSTF
2017-01-06,62.3,63.15,62.04,62.84,19922919,MSTF
2017-01-05,62.19,62.66,62.03,62.3,24875968,MSTF
2017-01-04,62.48,62.75,62.12,62.3,21339969,MSTF
2017-01-03,62.79,62.84,62.12,62.58,20694101,MSTF
2016-12-30,62.96,62.99,62.03,62.14,25579908,MSTF
2016-12-29,62.86,63.2,62.73,62.9,10250582,MSTF
2016-12-28,63.4,63.4,62.83,62.99,14653348,MSTF
2016-12-27,63.21,64.07,63.21,63.28,11763173,MSTF
2016-12-23,63.45,63.54,62.8,63.24,12403819,MSTF
2016-12-22,63.84,64.1,63.4,63.55,22176585,MSTF
2016-12-21,63.43,63.7,63.12,63.54,17096304,MSTF
2016-12-20,63.69,63.8,63.02,63.54,26028379,MSTF
2016-12-19,62.56,63.77,62.42,63.62,34338219,MSTF
2016-12-16,62.95,62.95,62.12,62.3,42453083,MSTF
2016-12-15,62.7,63.15,62.3,62.58,27669868,MSTF
2016-12-14,63,63.45,62.53,62.68,30352654,MSTF
2016-12-13,62.5,63.42,62.24,62.98,35718868,MSTF
2016-12-12,61.82,62.3,61.72,62.17,20198081,MSTF
2016-12-09,61.18,61.99,61.12,61.97,27349356,MSTF
2016-12-08,61.3,61.58,60.84,61.01,21220753,MSTF
2016-12-07,60.01,61.38,59.8,61.37,30808969,MSTF
2016-12-06,60.43,60.46,59.8,59.95,19907035,MSTF
2016-12-05,59.7,60.58,59.56,60.22,23552658,MSTF
2016-12-02,59.08,59.47,58.8,59.25,25515665,MSTF
2016-12-01,60.11,60.15,58.94,59.2,34542121,MSTF
2016-11-30,60.86,61.18,60.22,60.26,34655435,MSTF
2016-11-29,60.65,61.41,60.52,61.09,22366721,MSTF
2016-11-28,60.34,61.02,60.21,60.61,20732619,MSTF
2016-11-25,60.3,60.53,60.13,60.53,8409616,MSTF
2016-11-23,61.01,61.1,60.25,60.4,21848913,MSTF
2016-11-22,60.98,61.26,60.8,61.12,23206700,MSTF
2016-11-21,60.5,60.97,60.42,60.86,19652595,MSTF
2016-11-18,60.78,61.14,60.3,60.35,27686311,MSTF
2016-11-17,60.41,60.95,59.96,60.64,31463728,MSTF
2016-11-16,58.94,59.66,58.81,59.65,27332475,MSTF
2016-11-15,58.33,59.49,58.32,58.87,35904126,MSTF
2016-11-14,59.02,59.08,57.28,58.12,41328422,MSTF
2016-11-11,58.23,59.12,58.01,59.02,38767843,MSTF
2016-11-10,60.48,60.49,57.63,58.7,57822394,MSTF
2016-11-09,60,60.59,59.2,60.17,49632479,MSTF
2016-11-08,60.55,60.78,60.15,60.47,22935355,MSTF
2016-11-07,59.78,60.52,59.78,60.42,31664798,MSTF
2016-11-04,58.65,59.28,58.52,58.71,28697016,MSTF
2016-11-03,59.53,59.64,59.11,59.21,21600427,MSTF
2016-11-02,59.82,59.93,59.3,59.43,22147005,MSTF
2016-11-01,59.97,60.02,59.25,59.8,24532986,MSTF
2016-10-31,60.16,60.42,59.92,59.92,26434697,MSTF
2016-10-28,60.01,60.52,59.58,59.87,33574684,MSTF
2016-10-27,60.61,60.83,60.09,60.1,28479856,MSTF
2016-10-26,60.81,61.2,60.47,60.63,29911608,MSTF
2016-10-25,60.85,61.37,60.8,60.99,35137164,MSTF
2016-10-24,59.94,61,59.93,61,54066978,MSTF
2016-10-21,60.28,60.45,59.48,59.66,80032206,MSTF
2016-10-20,57.5,57.52,56.66,57.25,49455612,MSTF
2016-10-19,57.47,57.84,57.4,57.53,22878397,MSTF
2016-10-18,57.53,57.94,57.41,57.66,19149538,MSTF
2016-10-17,57.36,57.46,56.87,57.22,23830014,MSTF
2016-10-14,57.12,57.74,57.12,57.42,27402451,MSTF
2016-10-13,56.7,57.3,56.32,56.92,25313748,MSTF
2016-10-12,57.11,57.27,56.4,57.11,22177464,MSTF
2016-10-11,57.89,58.02,56.89,57.19,26497418,MSTF
2016-10-10,57.91,58.39,57.87,58.04,18196509,MSTF
2016-10-07,57.85,57.98,57.42,57.8,20089020,MSTF
2016-10-06,57.74,57.86,57.28,57.74,16212611,MSTF
2016-10-05,57.29,57.96,57.26,57.64,16726411,MSTF
2016-10-04,57.27,57.6,56.97,57.24,20085874,MSTF
2016-10-03,57.4,57.55,57.06,57.42,19189515,MSTF
2016-09-30,57.57,57.77,57.34,57.6,29910788,MSTF
2016-09-29,57.81,58.17,57.21,57.4,25463536,MSTF
2016-09-28,57.88,58.06,57.67,58.03,20536400,MSTF
2016-09-27,56.93,58.06,56.68,57.95,28065071,MSTF
2016-09-26,57.08,57.14,56.83,56.9,21688720,MSTF
2016-09-23,57.87,57.91,57.38,57.43,19955336,MSTF
2016-09-22,57.92,58,57.63,57.82,19822203,MSTF
2016-09-21,57.51,57.85,57.08,57.76,33707272,MSTF
2016-09-20,57.35,57.35,56.75,56.81,17383982,MSTF
2016-09-19,57.27,57.75,56.85,56.93,20937104,MSTF
2016-09-16,57.63,57.63,56.75,57.25,44606965,MSTF
2016-09-15,56.15,57.35,55.98,57.19,27062614,MSTF
2016-09-14,56.39,56.63,56.03,56.26,24274273,MSTF
2016-09-13,56.5,56.65,56.05,56.53,30130213,MSTF
2016-09-12,56,57.2,55.61,57.05,29302962,MSTF
2016-09-09,56.79,57.52,56.21,56.21,35113934,MSTF
2016-09-08,57.63,57.79,57.18,57.43,20146083,MSTF
2016-09-07,57.47,57.84,57.4,57.66,17493359,MSTF
2016-09-06,57.78,57.8,57.21,57.61,16278416,MSTF
2016-09-02,57.67,58.19,57.42,57.67,18900489,MSTF
2016-09-01,57.01,57.82,57.01,57.59,26075363,MSTF
2016-08-31,57.65,57.8,57.3,57.46,20860269,MSTF
2016-08-30,57.98,58.19,57.61,57.89,16930185,MSTF
2016-08-29,58.18,58.6,58.1,58.1,16417207,MSTF
2016-08-26,58.28,58.7,57.69,58.03,20971202,MSTF
2016-08-25,57.88,58.29,57.78,58.17,18552579,MSTF
2016-08-24,57.8,58.04,57.72,57.95,18151506,MSTF
2016-08-23,57.9,58.18,57.85,57.89,18732373,MSTF
2016-08-22,57.6,57.75,57.26,57.67,15221922,MSTF
2016-08-19,57.43,57.73,57.2,57.62,17271044,MSTF
2016-08-18,57.42,57.7,57.27,57.6,14214341,MSTF
2016-08-17,57.54,57.68,57.23,57.56,18856423,MSTF
2016-08-16,57.61,57.62,57.27,57.44,20523493,MSTF
2016-08-15,58.01,58.5,57.96,58.12,19283902,MSTF
2016-08-12,58.03,58.19,57.62,57.94,21655161,MSTF
2016-08-11,58.03,58.45,58.03,58.3,18162301,MSTF
2016-08-10,58.16,58.32,57.82,58.02,15756913,MSTF
2016-08-09,58.17,58.5,58.02,58.2,16920721,MSTF
2016-08-08,58.06,58.08,57.78,58.06,19473499,MSTF
2016-08-05,57.65,58.21,57.45,57.96,29335221,MSTF
2016-08-04,56.8,57.52,56.67,57.39,26587749,MSTF
2016-08-03,56.68,57.11,56.49,56.97,22075616,MSTF
2016-08-02,56.85,56.9,56.31,56.58,35121958,MSTF
2016-08-01,56.6,56.75,56.14,56.58,26003419,MSTF
2016-07-29,56.26,56.76,56.05,56.68,30558718,MSTF
2016-07-28,56,56.37,55.72,56.21,37550411,MSTF
2016-07-27,56.61,56.8,56.11,56.19,32327477,MSTF
2016-07-26,56.52,57.29,56.51,56.76,28078995,MSTF
2016-07-25,56.47,56.74,56.26,56.73,25610587,MSTF
2016-07-22,56.08,56.63,55.78,56.57,32157167,MSTF
2016-07-21,55.98,56.23,55.76,55.8,32776653,MSTF
2016-07-20,56.15,56.84,55.53,55.91,89893301,MSTF
2016-07-19,53.71,53.9,52.93,53.09,53336533,MSTF
2016-07-18,53.7,54.34,53.55,53.96,31433864,MSTF
2016-07-15,53.95,54,53.21,53.7,32024385,MSTF
2016-07-14,53.84,53.99,53.58,53.74,24545520,MSTF
2016-07-13,53.56,53.86,53.18,53.51,25356841,MSTF
2016-07-12,52.94,53.4,52.78,53.21,27317555,MSTF
2016-07-11,52.5,52.83,52.47,52.59,22269203,MSTF
2016-07-08,51.73,52.36,51.55,52.3,28391026,MSTF
2016-07-07,51.42,51.61,51.07,51.38,19585194,MSTF
2016-07-06,50.78,51.54,50.39,51.38,28167461,MSTF
2016-07-05,50.83,51.28,50.74,51.17,24806351,MSTF
2016-07-01,51.13,51.72,51.07,51.16,21400392,MSTF
2016-06-30,50.72,51.3,50.5,51.17,28527781,MSTF
2016-06-29,49.91,50.72,49.8,50.54,31304021,MSTF
2016-06-28,48.92,49.47,48.67,49.44,38140658,MSTF
2016-06-27,49.1,49.15,48.04,48.43,50576699,MSTF
2016-06-24,49.81,50.94,49.52,49.83,133502985,MSTF
2016-06-23,51.28,52.06,51.15,51.91,29028833,MSTF
2016-06-22,51.08,51.46,50.95,50.99,28816848,MSTF
2016-06-21,50.2,51.43,50.16,51.19,34097825,MSTF
2016-06-20,50.64,50.83,50.03,50.07,35607946,MSTF
2016-06-17,50.41,50.43,49.82,50.13,45710516,MSTF
2016-06-16,49.52,50.47,49.51,50.39,31188605,MSTF
2016-06-15,49.78,50.12,49.69,49.69,33757639,MSTF
2016-06-14,49.9,50.1,49.57,49.83,42577106,MSTF
2016-06-13,49.58,50.72,49.06,50.14,83217844,MSTF
2016-06-10,51.05,52.05,51.04,51.48,25833151,MSTF
2016-06-09,52,52,51.49,51.62,20305664,MSTF
2016-06-08,52.02,52.44,51.87,52.04,21149438,MSTF
2016-06-07,52.24,52.73,52.1,52.1,20866770,MSTF
2016-06-06,51.99,52.35,51.89,52.13,18243271,MSTF
2016-06-03,52.38,52.42,51.6,51.79,23368291,MSTF
2016-06-02,52.64,52.74,51.84,52.48,22840779,MSTF
2016-06-01,52.44,52.95,52.44,52.85,25324828,MSTF
2016-05-31,52.26,53,52.08,53,37653081,MSTF
2016-05-27,51.92,52.32,51.77,52.32,17653660,MSTF
2016-05-26,51.93,51.98,51.36,51.89,24182929,MSTF
2016-05-25,51.92,52.49,51.79,52.12,24040186,MSTF
2016-05-24,50.7,51.71,50.4,51.59,34621638,MSTF
2016-05-23,50.6,50.68,49.98,50.03,25999674,MSTF
2016-05-20,50.48,51.22,50.4,50.62,23692434,MSTF
2016-05-19,50.47,50.62,49.82,50.32,23722753,MSTF
2016-05-18,50.48,51.14,50.3,50.81,24803172,MSTF
2016-05-17,51.72,51.73,50.36,50.51,27766669,MSTF
2016-05-16,50.8,51.96,50.75,51.83,19944632,MSTF
2016-05-13,51.44,51.9,51.04,51.08,22436700,MSTF
2016-05-12,51.2,51.81,50.92,51.51,24099431,MSTF
2016-05-11,51.13,51.78,51,51.05,23910684,MSTF
2016-05-10,50.33,51.1,50.19,51.02,22741527,MSTF
2016-05-09,50.49,50.58,50,50.07,17844648,MSTF
2016-05-06,49.92,50.39,49.66,50.39,24715575,MSTF
2016-05-05,49.87,50.3,49.73,49.94,25309543,MSTF
2016-05-04,49.84,50.06,49.46,49.87,24171449,MSTF
2016-05-03,50.34,50.41,49.6,49.78,26196074,MSTF
2016-05-02,50,50.75,49.78,50.61,33004106,MSTF
